# Site: vaira_grass
# Lat: 38.4133
# Lon: -120.9506
# Daymet_Alt: 157
# Daymet_Tile: 11550
# WCAP: 404.596008300781
# WP: 178.6875
# 
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1987	212	0	-9999	34.5	12.5	0	50458	524.8	0	520
1987	213	0	-9999	37.5	15.5	0	50458	518.4	0	640
1987	214	0	-9999	40	17.5	0	50112	518.4	0	760
1987	215	0	-9999	41	17.5	0	50112	524.8	0	760
1987	216	0	-9999	40	19	0	50112	496	0	840
1987	217	0	-9999	39.5	17.5	0	49766	508.8	0	760
1987	218	0	-9999	39	17.5	0	49766	502.4	0	760
1987	219	0	-9999	37	14	0	49766	521.6	0	600
1987	220	0	-9999	36.5	14	0	49421	515.2	0	600
1987	221	0	-9999	35	14.5	0	49421	489.6	0	600
1987	222	0	-9999	34.5	13.5	0	49075	496	0	560
1987	223	0	-9999	33	12.5	0	49075	489.6	0	520
1987	224	0	-9999	32	12.5	0	49075	476.8	0	520
1987	225	0	-9999	31	11.5	0	48730	476.8	0	480
1987	226	0	-9999	29.5	11	0	48730	464	0	480
1987	227	0	-9999	28.5	10.5	0	48730	457.6	0	480
1987	228	0	-9999	31.5	13	0	48384	460.8	0	560
1987	229	0	-9999	34.5	14	0	48384	483.2	0	600
1987	230	0	-9999	34.5	14	0	48038	480	0	600
1987	231	0	-9999	30.5	12.5	0	48038	448	0	520
1987	232	0	-9999	28	13	0	48038	393.6	0	560
1987	233	0	-9999	29	11.5	0	47693	438.4	0	480
1987	234	0	-9999	30	12.5	0	47693	435.2	0	520
1987	235	0	-9999	29.5	11	0	47347	451.2	0	480
1987	236	0	-9999	31.5	11.5	0	47347	470.4	0	480
1987	237	0	-9999	34	14	0	47347	464	0	600
1987	238	0	-9999	34	14.5	0	47002	457.6	0	600
1987	239	0	-9999	35	13.5	0	47002	480	0	560
1987	240	0	-9999	37.5	15	0	46656	486.4	0	640
1987	241	0	-9999	39.5	17	0	46656	480	0	720
1987	242	0	-9999	41	18	0	46310	480	0	800
1987	243	0	-9999	40	17.5	0	46310	476.8	0	760
1987	244	0	-9999	38	17.5	0	46310	454.4	0	760
1987	245	0	-9999	38.5	18	0	45965	451.2	0	800
1987	246	0	-9999	39	19.5	0	45965	435.2	0	880
1987	247	0	-9999	35.5	13	0	45619	476.8	0	560
1987	248	0	-9999	31	11.5	0	45619	444.8	0	480
1987	249	0	-9999	29.5	12	0	45274	416	0	520
1987	250	0	-9999	29.5	11	0	45274	432	0	480
1987	251	0	-9999	32.5	12	0	45274	454.4	0	520
1987	252	0	-9999	33	15	0	44928	416	0	640
1987	253	0	-9999	32	11	0	44928	457.6	0	480
1987	254	0	-9999	29	10.5	0	44582	425.6	0	480
1987	255	0	-9999	27.5	10	0	44582	409.6	0	440
1987	256	0	-9999	26	10	0	44237	384	0	440
1987	257	0	-9999	27	10.5	0	44237	390.4	0	480
1987	258	0	-9999	28.5	11	0	43891	403.2	0	480
1987	259	0	-9999	30.5	11	0	43891	428.8	0	480
1987	260	0	-9999	32	12	0	43891	432	0	520
1987	261	0	-9999	33	12	0	43546	438.4	0	520
1987	262	0	-9999	33	11	0	43546	444.8	0	480
1987	263	0	-9999	35	12.5	0	43200	444.8	0	520
1987	264	0	-9999	36.5	13	0	43200	448	0	560
1987	265	0	-9999	36	13.5	0	42854	435.2	0	560
1987	266	0	-9999	33.5	13	0	42854	412.8	0	560
1987	267	0	-9999	31.5	12	0	42509	403.2	0	520
1987	268	0	-9999	29	11.5	0	42509	374.4	0	480
1987	269	0	-9999	30	11.5	0	42509	387.2	0	480
1987	270	0	-9999	31	12.5	0	42163	384	0	520
1987	271	0	-9999	34.5	13	0	42163	412.8	0	560
1987	272	0	-9999	36	14	0	41818	412.8	0	600
1987	273	0	-9999	36.5	15	0	41818	406.4	0	640
1987	274	0	-9999	36.5	16	0	41472	390.4	0	680
1987	275	0	-9999	35.5	14	0	41472	400	0	600
1987	276	0	-9999	37.5	15	0	41126	403.2	0	640
1987	277	0	-9999	37.5	16.5	0	41126	387.2	0	720
1987	278	0	-9999	37.5	15.5	0	41126	393.6	0	640
1987	279	0	-9999	37.5	16	0	40781	384	0	680
1987	280	0	-9999	34	13	0	40781	380.8	0	560
1987	281	0	-9999	29.5	10.5	0	40435	361.6	0	480
1987	282	0	-9999	28.5	10.5	0	40435	345.6	0	480
1987	283	0	-9999	26	10.5	0	40090	313.6	0	480
1987	284	0	-9999	28	10	0	40090	342.4	0	440
1987	285	0	-9999	30	10.5	2	40090	355.2	0	480
1987	286	0	-9999	26	10.5	0	39744	304	0	480
1987	287	0	-9999	27	8.5	0	39744	342.4	0	400
1987	288	0	-9999	29	9	0	39398	352	0	400
1987	289	0	-9999	28.5	9.5	0	39398	339.2	0	440
1987	290	0	-9999	29	9.5	0	39053	342.4	0	440
1987	291	0	-9999	31	9.5	0	39053	358.4	0	440
1987	292	0	-9999	30	9.5	0	39053	345.6	0	440
1987	293	0	-9999	27.5	9	0	38707	326.4	0	400
1987	294	0	-9999	26	10	0	38707	294.4	0	440
1987	295	0	-9999	25	13	0	38362	233.6	0	560
1987	296	0	-9999	23.5	13	7	38362	150.4	0	840
1987	297	0	-9999	24.5	11.5	3	38362	185.6	0	640
1987	298	0	-9999	25	11	0	38016	265.6	0	480
1987	299	0	-9999	28.5	12	0	38016	294.4	0	520
1987	300	0	-9999	28	13.5	0	37670	265.6	0	560
1987	301	0	-9999	26	14	5	37670	166.4	0	840
1987	302	0	-9999	23	13	4	37670	144	0	920
1987	303	0	-9999	20	9.5	0	37325	208	0	560
1987	304	0	-9999	21.5	10	0	37325	227.2	0	520
1987	305	0	-9999	20.5	9	0	37325	227.2	0	480
1987	306	0	-9999	18.5	9	0	36979	195.2	0	600
1987	307	0	-9999	18.5	6	0	36979	249.6	0	400
1987	308	0	-9999	20	6	0	36634	272	0	320
1987	309	0	-9999	21	8	0	36634	256	0	400
1987	310	0	-9999	18.5	10.5	2	36634	169.6	0	800
1987	311	0	-9999	18	8.5	0	36288	198.4	0	640
1987	312	0	-9999	21	7	0	36288	272	0	400
1987	313	0	-9999	23	10	2	36288	256	0	520
1987	314	0	-9999	21	7.5	0	35942	262.4	0	480
1987	315	0	-9999	21.5	7	0	35942	275.2	0	440
1987	316	0	-9999	20.5	7.5	0	35942	252.8	0	520
1987	317	0	-9999	20	8	9	35597	176	0	720
1987	318	0	-9999	14.5	7.5	14	35597	112	0	1040
1987	319	0	-9999	15.5	2	0	35597	259.2	0	600
1987	320	0	-9999	17	4	0	35597	252.8	0	680
1987	321	0	-9999	16.5	9	8	35251	121.6	0	1160
1987	322	0	-9999	15.5	8.5	12	35251	118.4	0	1120
1987	323	0	-9999	21	7.5	0	35251	256	0	1000
1987	324	0	-9999	21	7.5	0	34906	256	0	1000
1987	325	0	-9999	17	5.5	11	34906	172.8	0	920
1987	326	0	-9999	13.5	5	0	34906	188.8	0	880
1987	327	0	-9999	15	2.5	0	34906	246.4	0	720
1987	328	0	-9999	15.5	4	0	34560	233.6	0	800
1987	329	0	-9999	16	3.5	0	34560	243.2	0	800
1987	330	0	-9999	16	1	0	34560	268.8	0	640
1987	331	0	-9999	15.5	1.5	0	34560	256	0	680
1987	332	0	-9999	15.5	2	0	34214	249.6	0	720
1987	333	0	-9999	14.5	1.5	0	34214	243.2	0	680
1987	334	0	-9999	14	3.5	0	34214	211.2	0	800
1987	335	0	-9999	14	8	8	34214	96	0	1080
1987	336	0	-9999	17	9.5	2	34214	156.8	0	1200
1987	337	0	-9999	19.5	9	0	34214	201.6	0	1160
1987	338	0	-9999	19	8.5	0	33869	204.8	0	1120
1987	339	0	-9999	17	8	1	33869	185.6	0	1080
1987	340	0	-9999	15.5	7.5	4	33869	124.8	0	1040
1987	341	0	-9999	14.5	6	11	33869	131.2	0	920
1987	342	0	-9999	13.5	6	9	33869	121.6	0	920
1987	343	0	-9999	14	7	3	33869	115.2	0	1000
1987	344	0	-9999	18	9.5	2	33869	176	0	1200
1987	345	0	-9999	17	6	0	33869	217.6	0	920
1987	346	0	-9999	13.5	0.5	0	33523	243.2	0	640
1987	347	0	-9999	12	-0.5	0	33523	240	0	600
1987	348	0	-9999	12	-1.5	0	33523	246.4	0	560
1987	349	0	-9999	10.5	1	0	33523	201.6	0	640
1987	350	0	-9999	12	5	5	33523	118.4	0	880
1987	351	0	-9999	12	0.5	5	33523	169.6	0	640
1987	352	0	-9999	12	0.5	0	33523	224	0	640
1987	353	0	-9999	13.5	2.5	0	33523	217.6	0	720
1987	354	0	-9999	10	1	0	33523	195.2	0	640
1987	355	0	-9999	13	3	0	33523	208	0	760
1987	356	0	-9999	11.5	5.5	11	33523	102.4	0	920
1987	357	0	-9999	10	-0.5	1	33523	217.6	0	600
1987	358	0	-9999	10	-2.5	0	33523	240	0	520
1987	359	0	-9999	9.5	-3.5	0	33523	246.4	0	480
1987	360	0	-9999	9	-3.5	0	33523	243.2	0	480
1987	361	0	-9999	12.5	-1.5	0	33523	252.8	0	560
1987	362	0	-9999	11	3	15	33523	134.4	0	760
1987	363	0	-9999	10	3	10	33523	124.8	0	760
1987	364	0	-9999	10	2.5	7	33523	134.4	0	720
1987	365	0	-9999	8.5	-1.5	0	33869	220.8	0	560
1988	1	0	-9999	9	-1.5	0	33869	224	0	560
1988	2	0	-9999	9.5	1	0	33869	192	0	640
1988	3	0	-9999	9.5	4	9	33869	99.2	0	800
1988	4	0	-9999	13	7	5	33869	105.6	0	1000
1988	5	0	-9999	13	7.5	7	33869	96	0	1040
1988	6	0	-9999	11.5	2.5	0	33869	201.6	0	720
1988	7	0	-9999	12	2.5	0	33869	211.2	0	720
1988	8	0	-9999	10.5	4.5	7	34214	108.8	0	840
1988	9	0	-9999	13	7	0	34214	144	0	1000
1988	10	0	-9999	14	6.5	0	34214	176	0	960
1988	11	0	-9999	14	5.5	7	34214	147.2	0	920
1988	12	0	-9999	13	0	0	34214	259.2	0	600
1988	13	0	-9999	14	2	0	34560	249.6	0	720
1988	14	0	-9999	16	5	0	34560	236.8	0	880
1988	15	0	-9999	15	6.5	11	34560	147.2	0	960
1988	16	0	-9999	12.5	5	12	34560	137.6	0	880
1988	17	0	-9999	9.5	4	18	34560	105.6	0	800
1988	18	0	-9999	10	0	6	34906	176	0	600
1988	19	0	-9999	11.5	-1	0	34906	268.8	0	560
1988	20	0	-9999	13	1	0	34906	262.4	0	640
1988	21	0	-9999	14	1	0	35251	275.2	0	640
1988	22	0	-9999	15	1	0	35251	284.8	0	640
1988	23	0	-9999	16	2	0	35251	288	0	720
1988	24	0	-9999	16.5	2.5	0	35251	288	0	720
1988	25	0	-9999	18.5	3	0	35597	300.8	0	760
1988	26	0	-9999	20	5	0	35597	297.6	0	880
1988	27	0	-9999	19.5	4.5	0	35597	300.8	0	840
1988	28	0	-9999	21.5	6.5	0	35942	297.6	0	960
1988	29	0	-9999	19.5	8	0	35942	265.6	0	1080
1988	30	0	-9999	16.5	6	6	35942	192	0	920
1988	31	0	-9999	15	1.5	0	36288	300.8	0	680
1988	32	0	-9999	13	2	0	36288	275.2	0	720
1988	33	0	-9999	13.5	2	0	36288	281.6	0	720
1988	34	0	-9999	14	0	0	36634	310.4	0	600
1988	35	0	-9999	15.5	0	0	36634	323.2	0	600
1988	36	0	-9999	16	0	0	36634	326.4	0	600
1988	37	0	-9999	16.5	1	0	36979	323.2	0	640
1988	38	0	-9999	17.5	1.5	0	36979	326.4	0	680
1988	39	0	-9999	18.5	2.5	0	36979	323.2	0	720
1988	40	0	-9999	20.5	3.5	0	37325	329.6	0	800
1988	41	0	-9999	21.5	5.5	0	37325	320	0	920
1988	42	0	-9999	22.5	5	0	37325	332.8	0	880
1988	43	0	-9999	22	5.5	0	37670	326.4	0	920
1988	44	0	-9999	22	5	0	37670	332.8	0	880
1988	45	0	-9999	19.5	4.5	0	38016	313.6	0	840
1988	46	0	-9999	20	5.5	0	38016	307.2	0	920
1988	47	0	-9999	21	3.5	0	38016	339.2	0	800
1988	48	0	-9999	19.5	1.5	0	38362	348.8	0	680
1988	49	0	-9999	18.5	2.5	0	38362	329.6	0	720
1988	50	0	-9999	19.5	2.5	0	38707	339.2	0	720
1988	51	0	-9999	20	2.5	0	38707	345.6	0	720
1988	52	0	-9999	21.5	4	0	38707	345.6	0	800
1988	53	0	-9999	22	4	0	39053	352	0	800
1988	54	0	-9999	21	5	0	39053	332.8	0	880
1988	55	0	-9999	22	4.5	0	39398	352	0	840
1988	56	0	-9999	22.5	5	0	39398	352	0	880
1988	57	0	-9999	23.5	8	0	39744	326.4	0	1080
1988	58	0	-9999	24	10	0	39744	304	0	1240
1988	59	0	-9999	22	10.5	3	39744	198.4	0	1280
1988	60	0	-9999	20.5	9	9	40090	201.6	0	1160
1988	61	0	-9999	16	9	16	40090	134.4	0	1160
1988	62	0	-9999	15.5	3	6	40435	227.2	0	760
1988	63	0	-9999	18	4.5	0	40435	323.2	0	840
1988	64	0	-9999	18.5	5	0	40781	323.2	0	880
1988	65	0	-9999	20	7	0	40781	316.8	0	1000
1988	66	0	-9999	18.5	8	0	40781	272	0	1080
1988	67	0	-9999	19	5.5	0	41126	336	0	920
1988	68	0	-9999	21.5	7	0	41126	352	0	1000
1988	69	0	-9999	22	6.5	0	41472	368	0	960
1988	70	0	-9999	16	1	0	41472	374.4	0	640
1988	71	0	-9999	15.5	1	0	41818	371.2	0	640
1988	72	0	-9999	17.5	1.5	0	41818	393.6	0	680
1988	73	0	-9999	19	1.5	0	41818	416	0	680
1988	74	0	-9999	20.5	3.5	0	42163	409.6	0	800
1988	75	0	-9999	20.5	5.5	0	42163	380.8	0	920
1988	76	0	-9999	21	3.5	0	42509	419.2	0	800
1988	77	0	-9999	22	3.5	0	42509	432	0	800
1988	78	0	-9999	23	6.5	0	42854	406.4	0	960
1988	79	0	-9999	24.5	8	0	42854	403.2	0	1080
1988	80	0	-9999	27	8	0	43200	432	0	1080
1988	81	0	-9999	26	8	0	43200	425.6	0	1080
1988	82	0	-9999	22.5	7	0	43200	400	0	1000
1988	83	0	-9999	23	8	0	43546	393.6	0	1080
1988	84	0	-9999	22.5	5.5	0	43546	428.8	0	880
1988	85	0	-9999	25	7.5	0	43891	435.2	0	920
1988	86	0	-9999	28.5	8.5	0	43891	460.8	0	920
1988	87	0	-9999	27	6	0	44237	476.8	0	800
1988	88	0	-9999	22	3.5	0	44237	457.6	0	680
1988	89	0	-9999	22	4	0	44582	451.2	0	720
1988	90	0	-9999	22.5	4.5	0	44582	451.2	0	720
1988	91	0	-9999	22	4.5	0	44582	441.6	0	720
1988	92	0	-9999	25	8.5	0	44928	419.2	0	960
1988	93	0	-9999	26	8	0	44928	441.6	0	920
1988	94	0	-9999	24.5	8	0	45274	422.4	0	880
1988	95	0	-9999	19	8	0	45274	316.8	0	1040
1988	96	0	-9999	24	6	0	45619	451.2	0	720
1988	97	0	-9999	28.5	9.5	0	45619	457.6	0	840
1988	98	0	-9999	29	11	0	45619	441.6	0	960
1988	99	0	-9999	24	5	0	45965	470.4	0	600
1988	100	0	-9999	25.5	6	0	45965	473.6	0	640
1988	101	0	-9999	30	9.5	0	46310	480	0	760
1988	102	0	-9999	32	13.5	0	46310	448	0	960
1988	103	0	-9999	32	11	0	46656	486.4	0	760
1988	104	0	-9999	25	9	0	46656	422.4	0	800
1988	105	0	-9999	17.5	9.5	11	46656	176	0	1200
1988	106	0	-9999	17	9.5	1	47002	227.2	0	1200
1988	107	0	-9999	16	10	0	47002	188.8	0	1240
1988	108	0	-9999	18	9.5	0	47347	268.8	0	920
1988	109	0	-9999	19.5	7.5	0	47347	374.4	0	560
1988	110	0	-9999	20	9.5	15	47693	249.6	0	880
1988	111	0	-9999	17	8	33	47693	220.8	0	960
1988	112	0	-9999	17	5.5	7	47693	275.2	0	880
1988	113	0	-9999	18.5	7.5	3	48038	265.6	0	1040
1988	114	0	-9999	17.5	6.5	17	48038	268.8	0	960
1988	115	0	-9999	18.5	6.5	0	48384	390.4	0	880
1988	116	0	-9999	21.5	6.5	0	48384	457.6	0	800
1988	117	0	-9999	24.5	7.5	0	48384	492.8	0	840
1988	118	0	-9999	26.5	11	0	48730	464	0	1040
1988	119	0	-9999	26	10.5	0	48730	467.2	0	1000
1988	120	0	-9999	21.5	9	0	49075	416	0	1000
1988	121	0	-9999	21	5.5	0	49075	483.2	0	720
1988	122	0	-9999	17.5	3	0	49075	473.6	0	640
1988	123	0	-9999	21	5	0	49421	499.2	0	680
1988	124	0	-9999	23	7	0	49421	496	0	760
1988	125	0	-9999	23	7	0	49421	492.8	0	760
1988	126	0	-9999	19	5	0	49766	464	0	720
1988	127	0	-9999	17	6.5	2	49766	380.8	0	880
1988	128	0	-9999	16.5	8.5	4	49766	230.4	0	1120
1988	129	0	-9999	17.5	7.5	6	50112	281.6	0	1040
1988	130	0	-9999	21.5	8	0	50112	470.4	0	880
1988	131	0	-9999	26.5	10	0	50112	518.4	0	920
1988	132	0	-9999	31.5	11.5	0	50458	550.4	0	960
1988	133	0	-9999	32	12.5	0	50458	544	0	1040
1988	134	0	-9999	26.5	8.5	0	50458	540.8	0	800
1988	135	0	-9999	26.5	9	0	50803	531.2	0	840
1988	136	0	-9999	29.5	11.5	0	50803	524.8	0	1000
1988	137	0	-9999	29	9.5	0	50803	540.8	0	840
1988	138	0	-9999	20	8.5	2	51149	403.2	0	1000
1988	139	0	-9999	25	8	0	51149	512	0	840
1988	140	0	-9999	29.5	10.5	0	51149	528	0	920
1988	141	0	-9999	33	12	0	51149	540.8	0	1000
1988	142	0	-9999	35.5	16.5	0	51494	502.4	0	1360
1988	143	0	-9999	35.5	14.5	0	51494	528	0	1160
1988	144	0	-9999	31	12	0	51494	508.8	0	1040
1988	145	0	-9999	31.5	11	0	51840	528	0	960
1988	146	0	-9999	30	9	0	51840	534.4	0	840
1988	147	0	-9999	28	9.5	0	51840	505.6	0	920
1988	148	0	-9999	26	10.5	0	51840	454.4	0	1040
1988	149	0	-9999	26	11.5	0	51840	432	0	1120
1988	150	0	-9999	19.5	7.5	3	52186	284.8	0	1040
1988	151	0	-9999	22	6.5	0	52186	464	0	760
1988	152	0	-9999	25.5	8	0	52186	496	0	720
1988	153	0	-9999	28	13.5	0	52186	432	0	1080
1988	154	0	-9999	30	13	0	52186	480	0	960
1988	155	0	-9999	30	11.5	0	52531	505.6	0	840
1988	156	0	-9999	27	9	0	52531	502.4	0	720
1988	157	0	-9999	22	6	0	52531	470.4	0	640
1988	158	0	-9999	21.5	7	0	52531	435.2	0	760
1988	159	0	-9999	21	8.5	4	52531	288	0	1000
1988	160	0	-9999	22	6.5	0	52531	454.4	0	720
1988	161	0	-9999	25	9	0	52531	460.8	0	800
1988	162	0	-9999	27	11	0	52531	457.6	0	920
1988	163	0	-9999	28.5	12.5	0	52877	457.6	0	1000
1988	164	0	-9999	30.5	11	0	52877	515.2	0	800
1988	165	0	-9999	33.5	13.5	0	52877	515.2	0	920
1988	166	0	-9999	36.5	16.5	0	52877	505.6	0	1120
1988	167	0	-9999	36.5	16	0	52877	512	0	1080
1988	168	0	-9999	33.5	13	0	52877	518.4	0	880
1988	169	0	-9999	30	11.5	0	52877	492.8	0	880
1988	170	0	-9999	35.5	14	0	52877	524.8	0	920
1988	171	0	-9999	38.5	15.5	0	52877	534.4	0	1000
1988	172	0	-9999	39	15.5	0	52877	537.6	0	960
1988	173	0	-9999	34.5	13.5	0	52877	518.4	0	920
1988	174	0	-9999	33.5	14.5	0	52877	489.6	0	1040
1988	175	0	-9999	36.5	18.5	0	52877	464	0	1360
1988	176	0	-9999	38	19	0	52877	476.8	0	1360
1988	177	0	-9999	36.5	17	3	52877	358.4	0	1480
1988	178	0	-9999	34	15	0	52877	486.4	0	1080
1988	179	0	-9999	34.5	14.5	0	52877	499.2	0	1040
1988	180	0	-9999	34.5	14	0	52877	505.6	0	1000
1988	181	0	-9999	34	12.5	0	52877	518.4	0	880
1988	182	0	-9999	34	13.5	0	52531	502.4	0	960
1988	183	0	-9999	37	16.5	0	52531	492.8	0	1160
1988	184	0	-9999	38.5	18	0	52531	486.4	0	1280
1988	185	0	-9999	38.5	17	0	52531	499.2	0	1160
1988	186	0	-9999	33	12	0	52531	505.6	0	880
1988	187	0	-9999	31	11.5	0	52531	486.4	0	880
1988	188	0	-9999	32	13	0	52531	473.6	0	1000
1988	189	0	-9999	35.5	16	0	52531	470.4	0	1200
1988	190	0	-9999	37.5	15.5	0	52186	502.4	0	1080
1988	191	0	-9999	38	16.5	0	52186	489.6	0	1160
1988	192	0	-9999	39.5	18.5	0	52186	476.8	0	1360
1988	193	0	-9999	38	15	0	52186	508.8	0	1040
1988	194	0	-9999	32.5	14	0	52186	451.2	0	1120
1988	195	0	-9999	33	14.5	0	52186	451.2	0	1120
1988	196	0	-9999	34.5	15.5	0	51840	460.8	0	1080
1988	197	0	-9999	35	15	0	51840	476.8	0	1000
1988	198	0	-9999	36	16.5	0	51840	464	0	1120
1988	199	0	-9999	40	19	0	51840	476.8	0	1280
1988	200	0	-9999	43.5	20	0	51494	499.2	0	1280
1988	201	0	-9999	44	17.5	0	51494	540.8	0	840
1988	202	0	-9999	41.5	18	0	51494	521.6	0	800
1988	203	0	-9999	38.5	18	0	51494	489.6	0	800
1988	204	0	-9999	39.5	19.5	0	51149	480	0	880
1988	205	0	-9999	40	20	0	51149	476.8	0	880
1988	206	0	-9999	39.5	22	0	51149	435.2	0	1000
1988	207	0	-9999	39	20.5	0	50803	454.4	0	920
1988	208	0	-9999	37	21	0	50803	412.8	0	960
1988	209	0	-9999	39	22.5	0	50803	419.2	0	1040
1988	210	0	-9999	39.5	17	0	50803	512	0	720
1988	211	0	-9999	39.5	18	0	50458	499.2	0	800
1988	212	0	-9999	40.5	21	0	50458	467.2	0	960
1988	213	0	-9999	38.5	16	0	50458	512	0	680
1988	214	0	-9999	34.5	14	0	50112	492.8	0	600
1988	215	0	-9999	34.5	14	0	50112	492.8	0	600
1988	216	0	-9999	32.5	14	0	50112	464	0	600
1988	217	0	-9999	34.5	16	0	49766	460.8	0	680
1988	218	0	-9999	34	15	0	49766	470.4	0	640
1988	219	0	-9999	30	12.5	0	49766	451.2	0	520
1988	220	0	-9999	30	12	0	49421	460.8	0	520
1988	221	0	-9999	32.5	13	0	49421	480	0	560
1988	222	0	-9999	35.5	15	0	49075	489.6	0	640
1988	223	0	-9999	35.5	15	0	49075	489.6	0	640
1988	224	0	-9999	32	13.5	0	49075	464	0	560
1988	225	0	-9999	30	11.5	0	48730	464	0	480
1988	226	0	-9999	28	10	0	48730	457.6	0	440
1988	227	0	-9999	29	11	0	48730	457.6	0	480
1988	228	0	-9999	29.5	11	0	48384	464	0	480
1988	229	0	-9999	31	13.5	0	48384	444.8	0	560
1988	230	0	-9999	34.5	15	0	48038	470.4	0	640
1988	231	0	-9999	37	16	0	48038	489.6	0	680
1988	232	0	-9999	39	17	0	48038	496	0	720
1988	233	0	-9999	38.5	15.5	0	47693	505.6	0	640
1988	234	0	-9999	34	16	0	47693	448	0	680
1988	235	0	-9999	33.5	15	0	47347	454.4	0	640
1988	236	0	-9999	34.5	16	0	47347	451.2	0	680
1988	237	0	-9999	37	16.5	0	47347	473.6	0	720
1988	238	0	-9999	38.5	17.5	0	47002	473.6	0	760
1988	239	0	-9999	40	20	0	47002	454.4	0	880
1988	240	0	-9999	40	19	0	46656	467.2	0	840
1988	241	0	-9999	38.5	19	0	46656	448	0	840
1988	242	0	-9999	37.5	18	0	46310	451.2	0	800
1988	243	0	-9999	39.5	19.5	0	46310	451.2	0	880
1988	244	0	-9999	40	18.5	0	46310	467.2	0	800
1988	245	0	-9999	39	19	0	45965	448	0	840
1988	246	0	-9999	39.5	19	0	45965	451.2	0	840
1988	247	0	-9999	39.5	18.5	0	45619	457.6	0	800
1988	248	0	-9999	41	18.5	0	45619	467.2	0	800
1988	249	0	-9999	41.5	21	0	45274	441.6	0	960
1988	250	0	-9999	41	19	0	45274	457.6	0	840
1988	251	0	-9999	37.5	13	0	45274	486.4	0	560
1988	252	0	-9999	36	14	0	44928	460.8	0	600
1988	253	0	-9999	34	13	0	44928	451.2	0	560
1988	254	0	-9999	31.5	11.5	0	44582	438.4	0	480
1988	255	0	-9999	32	12.5	0	44582	428.8	0	520
1988	256	0	-9999	33.5	14.5	0	44237	416	0	600
1988	257	0	-9999	33	10.5	0	44237	457.6	0	480
1988	258	0	-9999	32	12	0	43891	425.6	0	520
1988	259	0	-9999	32.5	11	0	43891	441.6	0	480
1988	260	0	-9999	31	11	0	43891	422.4	0	480
1988	261	0	-9999	31	11	0	43546	419.2	0	480
1988	262	0	-9999	31	11	0	43546	419.2	0	480
1988	263	0	-9999	31	11	0	43200	416	0	480
1988	264	0	-9999	29.5	10.5	0	43200	403.2	0	480
1988	265	0	-9999	27.5	10.5	0	42854	374.4	0	480
1988	266	0	-9999	27.5	10	0	42854	377.6	0	440
1988	267	0	-9999	29	11.5	0	42509	374.4	0	480
1988	268	0	-9999	30	12	0	42509	380.8	0	520
1988	269	0	-9999	28	11	0	42509	364.8	0	480
1988	270	0	-9999	25	8.5	0	42163	361.6	0	400
1988	271	0	-9999	27.5	9.5	0	42163	377.6	0	440
1988	272	0	-9999	30.5	10	0	41818	403.2	0	440
1988	273	0	-9999	32.5	12	0	41818	400	0	520
1988	274	0	-9999	35.5	14	0	41472	403.2	0	600
1988	275	0	-9999	35.5	13.5	0	41472	403.2	0	560
1988	276	0	-9999	33	10.5	0	41126	409.6	0	480
1988	277	0	-9999	29	10	0	41126	374.4	0	440
1988	278	0	-9999	31.5	11.5	0	41126	380.8	0	480
1988	279	0	-9999	29.5	12	0	40781	348.8	0	520
1988	280	0	-9999	29	10.5	0	40781	361.6	0	480
1988	281	0	-9999	26	10	0	40435	329.6	0	440
1988	282	0	-9999	27.5	10	0	40435	348.8	0	440
1988	283	0	-9999	31	11.5	0	40090	364.8	0	480
1988	284	0	-9999	31.5	12.5	0	40090	358.4	0	520
1988	285	0	-9999	28.5	10.5	0	40090	345.6	0	480
1988	286	0	-9999	25.5	9	0	39744	326.4	0	400
1988	287	0	-9999	25.5	9	0	39744	326.4	0	400
1988	288	0	-9999	23.5	9.5	0	39398	288	0	440
1988	289	0	-9999	25.5	10	0	39398	310.4	0	440
1988	290	0	-9999	29.5	10.5	0	39053	348.8	0	480
1988	291	0	-9999	32.5	12	0	39053	358.4	0	520
1988	292	0	-9999	33.5	13	0	39053	352	0	560
1988	293	0	-9999	33	12	0	38707	355.2	0	520
1988	294	0	-9999	31.5	11.5	0	38707	342.4	0	480
1988	295	0	-9999	31.5	12	0	38362	336	0	520
1988	296	0	-9999	31	10.5	0	38362	342.4	0	480
1988	297	0	-9999	30	10.5	0	38362	329.6	0	480
1988	298	0	-9999	30	10	0	38016	332.8	0	440
1988	299	0	-9999	29	10	0	38016	320	0	440
1988	300	0	-9999	28	8.5	0	37670	323.2	0	400
1988	301	0	-9999	26	8.5	0	37670	300.8	0	400
1988	302	0	-9999	23	7.5	0	37670	275.2	0	360
1988	303	0	-9999	19.5	7.5	0	37325	227.2	0	440
1988	304	0	-9999	21.5	6.5	0	37325	268.8	0	360
1988	305	0	-9999	24	8	0	37325	281.6	0	400
1988	306	0	-9999	26	9.5	0	36979	284.8	0	440
1988	307	0	-9999	21	10.5	2	36979	198.4	0	600
1988	308	0	-9999	19.5	13	1	36634	124.8	0	1080
1988	309	0	-9999	23.5	10	0	36634	246.4	0	440
1988	310	0	-9999	24.5	11.5	0	36634	236.8	0	480
1988	311	0	-9999	24.5	12	2	36288	230.4	0	520
