# Site: konza_grassland 
# Lat: 39.0824
# Lon: -96.5603
# WCAP: 440.9339904785
# WP: 181.56199646
# 
#
#
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1991 157 0 0 26.26 16.16 0
1991 158 0 0 26.92 13.63 0
1991 159 0 0 23.81 17.9 0
1991 160 0 0 26.32 17.76 0
1991 161 0 0 29.55 15.94 27
1991 162 0 0 31.2 14.05 0
1991 163 0 0 31.2 20.06 0
1991 164 0 0 30.52 21.09 0
1991 165 0 0 33.54 19.65 7.6
1991 166 0 0 30.09 19.19 0
1991 167 0 0 29.25 15.18 0
1991 168 0 0 30.95 16.5 0
1991 169 0 0 34.08 18.3 0
1991 170 0 0 30.46 17.81 0
1991 171 0 0 32.09 18.79 0
1991 172 0 0 34.15 17.06 30.7
1991 173 0 0 26.64 17.41 0
1991 174 0 0 24.12 17.54 0
1991 175 0 0 29.31 17.11 0
1991 176 0 0 33.47 20.85 0
1991 177 0 0 34.71 23.21 0
1991 178 0 0 33.95 22.77 0
1991 179 0 0 34.02 21.56 0
1991 180 0 0 34.29 22.77 0
1991 181 0 0 34.99 22.97 0
1991 182 0 0 35.34 20.48 2.4
1991 183 0 0 33.88 18.47 1
1991 184 0 0 31.96 17.81 0
1991 185 0 0 35.85 15.05 0
1991 186 0 0 37.03 20.9 0
1991 187 0 0 39.85 26 0
1991 188 0 0 40.34 23.02 0
1991 189 0 0 32.22 21.37 0
1991 190 0 0 36.5 20.29 16.2
1991 191 0 0 35.77 20.9 17
1991 192 0 0 34.08 20.2 5.2
1991 193 0 0 32.81 20.66 0
1991 194 0 0 29.67 16.37 0
1991 195 0 0 31.96 13.59 0
1991 196 0 0 34.02 20.11 0
1991 197 0 0 35.85 22.97 0
1991 198 0 0 36.06 22.43 0
1991 199 0 0 37.25 23.66 0
1991 200 0 0 39.85 25.15 0
1991 201 0 0 37.48 24.89 0
1991 202 0 0 38.56 25.41 0
1991 203 0 0 40.34 23.56 0.6
1991 204 0 0 31.51 19.28 0.2
1991 205 0 0 29.49 15.47 3.4
1991 206 0 0 31.14 13.88 0
1991 207 0 0 31.51 14.05 0
1991 208 0 0 31.45 18.7 0
1991 209 0 0 33.95 15.31 0
1991 210 0 0 31.77 13.84 0
1991 211 0 0 37.48 14.97 0
1991 212 0 0 39.2 21.56 0.5
1991 213 0 0 40.76 18.61 0
1991 214 0 0 40.68 23.36 0
1991 215 0 0 33.88 18.07 7
1991 216 0 0 25.31 16.46 2
1991 217 0 0 33 17.06 0
1991 218 0 0 36.8 21.04 1.5
1991 219 0 0 36.95 24.12 0
1991 220 0 0 33.07 20.66 0.5
1991 221 0 0 24.37 15.64 0
1991 222 0 0 28.61 11.83 0
1991 223 0 0 30.64 13.76 0
1991 224 0 0 23.31 16.11 0
1991 225 0 0 31.58 14.3 0
1991 226 0 0 33.34 12.07 0
1991 227 0 0 34.85 14.88 0
1991 228 0 0 32.41 19.92 0.2
1991 229 0 0 33.47 15.22 0
1991 230 0 0 36.21 12.27 0
1991 231 0 0 31.33 13.09 0
1991 232 0 0 27.98 14.59 0
1991 233 0 0 35.41 14.05 0
1991 234 0 0 40.09 17.76 0.2
1991 235 0 0 31.2 19.33 12.5
1991 236 0 0 35.63 17.5 0
1991 237 0 0 36.43 21.09 0
1991 238 0 0 35.63 22.18 0
1991 239 0 0 35.2 20.8 0
1991 240 0 0 34.22 21.8 0
1991 241 0 0 35.34 20.34 0
1991 242 0 0 36.58 17.85 0.8
1991 243 0 0 35.06 17.81 0
1991 244 0 0 29.55 20.8 0
1991 245 0 0 32.81 19.74 0.2
1991 246 0 0 34.36 19.19 1
1991 247 0 0 28.38 13.14 0
1991 248 0 0 31.39 10.37 0
1991 249 0 0 34.29 15.22 0
1991 250 0 0 32.87 20.62 6.5
1991 251 0 0 34.08 21.51 0
1991 252 0 0 34.29 23.02 0
1991 253 0 0 34.02 18.88 2.3
1991 254 0 0 35.7 21.18 0
1991 255 0 0 36.28 22.77 0
1991 256 0 0 34.57 21.51 2.9
1991 257 0 0 29.61 21.85 0
1991 258 0 0 29.91 13.59 0
1991 259 0 0 28.67 6.935 0
1991 260 0 0 30.89 15.69 14.2
1991 261 0 0 17.46 1.901 0
1991 262 0 0 17.85 -1.16 0
1991 263 0 0 19.83 2.093 0
1991 264 0 0 22.09 9.89 0
1991 265 0 0 21.66 4.56 0
1991 266 0 0 23.81 1.094 0
1991 267 0 0 17.5 3.324 0
1991 268 0 0 28.55 0.903 0
1991 269 0 0 24.48 1.67 0
1991 270 0 0 29.79 13.01 0
1991 271 0 0 31.51 9.02 0
1991 272 0 0 30.09 16.37 0
1991 273 0 0 29.43 14.38 0
1991 274 0 0 30.09 8.78 0
1991 275 0 0 34.22 17.81 0
1991 276 0 0 24.07 11.79 0
1991 277 0 0 11.91 4.444 0
1991 278 0 0 15.35 -1.05 0
1991 279 0 0 16.54 -5.26 0
1991 280 0 0 28.38 7.209 0
1991 281 0 0 31.64 15.39 0
1991 282 0 0 30.7 11.58 0
1991 283 0 0 27.42 3.903 0
1991 284 0 0 31.39 10.74 0
1991 285 0 0 29.19 5.919 0
1991 286 0 0 29.08 14.25 0
1991 287 0 0 18.83 3.864 0
1991 288 0 0 19.83 1.632 0
1991 289 0 0 28.5 10.33 0
1991 290 0 0 32.67 15.52 0
1991 291 0 0 17.06 2.093 0
1991 292 0 0 14.93 -5.76 0
1991 293 0 0 20.11 -4.01 0
1991 294 0 0 27.14 8.86 0
1991 295 0 0 30.15 17.85 0
1991 296 0 0 32.35 18.88 0
1991 297 0 0 22.33 2.823 0
1991 298 0 0 15.82 -1.32 0.8
1991 299 0 0 9.93 -116 0.2
1991 300 0 0 25.15 -116 0
1991 301 0 0 23.21 -99.5 1
1991 302 0 0 4.948 -64.5 0
1991 303 0 0 3.478 -6.16 0
1991 304 0 0 0.021 -3.62 55
1991 305 0 0 -2.66 -8.31 1.5
1991 306 0 0 -6.95 -12.6 0
1991 307 0 0 -4.24 -14.8 0
1991 308 0 0 2.631 -17.1 0
1991 309 0 0 7.484 -1.24 0
1991 310 0 0 3.324 -9.5 0.3
1991 311 0 0 -2.62 -14.3 0
1991 312 0 0 3.71 -15.1 0
1991 313 0 0 12.97 -2.7 0
1991 314 0 0 3.787 -1.66 0
1991 315 0 0 1.977 -1.89 6
1991 316 0 0 16.46 -2.05 0
1991 317 0 0 20.2 6.896 0
1991 318 0 0 16.42 10.9 0
1991 319 0 0 12.93 -115 0.2
1991 320 0 0 11.66 -115 15.8
1991 321 0 0 20.01 -116 4.2
1991 322 0 0 18.07 -115 0
1991 323 0 0 12.6 -113 0
1991 324 0 0 14.46 -8.47 0
1991 325 0 0 15.94 -4.55 0
1991 326 0 0 7.366 -58.7 5.3
1991 327 0 0 1.708 -6 0
1991 328 0 0 1.478 -6.43 0
1991 329 0 0 4.289 -5.61 0
1991 330 0 0 10.13 -2.58 0
1991 331 0 0 12.48 0.442 0
1991 332 0 0 14.34 1.286 0
1991 333 0 0 18.79 -0.055 7.3
1991 334 0 0 1.785 -5.69 0
1991 335 0 0 -1.05 -6.39 0
1991 336 0 0 2.054 -6.47 0
1991 337 0 0 -0.898 -8.52 0
1991 338 0 0 3.016 -12 0
1991 339 0 0 13.14 -2.05 0
1991 340 0 0 15.35 -3.05 0
1991 341 0 0 20.2 6.036 0
1991 342 0 0 15.18 -1.43 0
1991 343 0 0 12.85 -2.01 0
1991 344 0 0 17.06 -1.35 0
1991 345 0 0 10.61 -0.132 7
1991 346 0 0 11.75 -0.745 4.3
1991 347 0 0 11.75 -2.74 0
1991 348 0 0 4.754 -3.62 0
1991 349 0 0 6.504 -4.48 0
1991 350 0 0 14.05 -1.05 0
1991 351 0 0 7.484 -7.43 0
1991 352 0 0 2.4 -9.66 0
1991 353 0 0 1.939 -3.16 8
1991 354 0 0 3.71 -2.35 12
1991 355 0 0 1.593 -6.47 0
1991 356 0 0 4.909 0.136 6
1991 357 0 0 7.17 -5.33 5
1991 358 0 0 8.07 -5.57 0
1991 359 0 0 10.01 -2.81 0
1991 360 0 0 8.74 -3.39 0
1991 361 0 0 1.785 0.059 1
1991 362 0 0 2.208 -0.132 0
1991 363 0 0 7.327 -2.12 0
1991 364 0 0 4.212 2.131 0
1991 365 0 0 7.405 3.054 2.9
1992 001 0 0 4.212 2.285 2
1992 002 0 0 3.517 -0.285 0.5
1992 003 0 0 11.02 -3.55 0
1992 004 0 0 7.877 -4.24 0.2
1992 005 0 0 6.153 2.169 4.1
1992 006 0 0 4.56 1.517 0
1992 007 0 0 12.72 4.096 0
1992 008 0 0 9.18 -4.36 0
1992 009 0 0 0.788 -7.19 0
1992 010 0 0 7.759 -6.59 0
1992 011 0 0 15.26 0.174 0
1992 012 0 0 6.114 -0.438 1.8
1992 013 0 0 2.862 -4.17 0
1992 014 0 0 4.715 -7.91 0
1992 015 0 0 -3.47 -14.9 0
1992 016 0 0 11.22 -8.64 0
1992 017 0 0 4.483 -4.55 0
1992 018 0 0 3.787 -6.28 0
1992 019 0 0 11.46 -4.87 0
1992 020 0 0 13.92 -3.28 0
1992 021 0 0 15.31 -0.898 0
1992 022 0 0 6.426 0.826 15
1992 023 0 0 6.856 -3.32 0
1992 024 0 0 10.33 -5.57 0
1992 025 0 0 7.327 -4.75 0
1992 026 0 0 9.54 -3.47 0
1992 027 0 0 11.58 -3.28 0
1992 028 0 0 11.26 -4.79 0
1992 029 0 0 17.63 0.749 0
1992 030 0 0 17.85 -4.17 0
1992 031 0 0 18.92 -3.78 0
1992 032 0 0 24.12 -1.85 0
1992 033 0 0 21.23 6.426 0
1992 034 0 0 15.9 5.686 0
1992 035 0 0 6.426 -3.66 0
1992 036 0 0 8.62 -8.76 0
1992 037 0 0 5.608 -5.26 0
1992 038 0 0 8.27 -8.27 0
1992 039 0 0 1.517 -10.9 0
1992 040 0 0 11.34 -2.85 0
1992 041 0 0 14.93 -0.975 0
1992 042 0 0 1.901 -3.28 1.6
1992 043 0 0 -1.05 -2.39 0
1992 044 0 0 6.544 -1.66 2
1992 045 0 0 4.289 1.056 4.5
1992 046 0 0 8.78 0.251 0
1992 047 0 0 15.82 1.325 0
1992 048 0 0 12.4 4.057 1.9
1992 049 0 0 4.832 2.554 0
1992 050 0 0 11.5 1.478 0
1992 051 0 0 17.72 3.517 0
1992 052 0 0 7.837 0.136 0
1992 053 0 0 17.11 -3.97 0
1992 054 0 0 14.84 -0.285 0
1992 055 0 0 8.5 -5.53 0
1992 056 0 0 7.523 -7.43 0
1992 057 0 0 17.81 -6.28 0.8
1992 058 0 0 18.61 2.669 0
1992 059 0 0 21.18 1.67 0
1992 060 0 0 22.28 -3.01 0
1992 061 0 0 29.14 9.1 0
1992 062 0 0 27.81 13.05 0
1992 063 0 0 24.37 13.59 0
1992 064 0 0 16.2 11.46 2.7
1992 065 0 0 16.67 7.013 22.3
1992 066 0 0 16.89 5.491 2.9
1992 067 0 0 24.58 1.747 0
1992 068 0 0 26 12.23 0
1992 069 0 0 16.16 -4.71 1.4
1992 070 0 0 1.632 -8.23 0
1992 071 0 0 13.42 -8.23 0
1992 072 0 0 7.366 -2.08 0
1992 073 0 0 19.65 -0.898 0
1992 074 0 0 19.06 -1.35 0
1992 075 0 0 13.14 -3.2 0
1992 076 0 0 23.21 3.401 0
1992 077 0 0 15.99 5.764 2
1992 078 0 0 5.958 -0.285 17.2
1992 079 0 0 6.309 -3.55 2.6
1992 080 0 0 15.43 -3.86 0
1992 081 0 0 13.8 0.021 0
1992 082 0 0 8.31 -3.2 0
1992 083 0 0 17.24 -2.47 0
1992 084 0 0 10.29 3.633 4.6
1992 085 0 0 15.39 2.285 0
1992 086 0 0 15.22 -0.4 0
1992 087 0 0 11.5 -2.78 0
1992 088 0 0 15.14 5.181 4.2
1992 089 0 0 12.85 5.297 6.8
1992 090 0 0 15.01 2.054 0
1992 091 0 0 16.2 -1.55 0
1992 092 0 0 8.9 -4.67 0
1992 093 0 0 12.4 -6.67 0
1992 094 0 0 26 1.056 0
1992 095 0 0 20.8 4.406 0
1992 096 0 0 25.04 6.348 0
1992 097 0 0 25.15 10.66 0
1992 098 0 0 19.37 6.504 0
1992 099 0 0 24.68 2.9 0
1992 100 0 0 18.97 7.248 0.8
1992 101 0 0 30.03 9.38 0
1992 102 0 0 20.06 5.375 0
1992 103 0 0 9.73 1.632 0
1992 104 0 0 21.51 8.7 0
1992 105 0 0 31.9 14.93 0
1992 106 0 0 27.08 14.51 1.8
1992 107 0 0 14.51 8.5 0
1992 108 0 0 14.97 8.54 0
1992 109 0 0 24.32 10.01 2.8
1992 110 0 0 17.63 8.23 2.4
1992 111 0 0 10.25 0.481 2.8
1992 112 0 0 7.091 -0.515 0
1992 113 0 0 19.83 -2.35 1.2
1992 114 0 0 17.94 6.27 0
1992 115 0 0 19.01 6.896 0
1992 116 0 0 16.37 2.939 0
1992 117 0 0 15.05 -0.362 0
1992 118 0 0 18.43 -0.055 0
1992 119 0 0 20.11 8.31 0
1992 120 0 0 31.01 8.42 0
1992 121 0 0 32.61 15.47 0
1992 122 0 0 31.07 17.68 0
1992 123 0 0 23.66 6.7 0
1992 124 0 0 28.67 4.754 0
1992 125 0 0 25.84 7.68 0
1992 126 0 0 19.88 4.987 0
1992 127 0 0 21.37 -1.7 0
1992 128 0 0 24.73 8.27 0
1992 129 0 0 29.19 14.21 0
1992 130 0 0 29.19 15.35 0
1992 131 0 0 27.87 15.82 0
1992 132 0 0 26.86 13.26 0.4
1992 133 0 0 27.81 18.16 0
1992 134 0 0 23.91 12.72 0
1992 135 0 0 25.25 11.87 25.8
1992 136 0 0 27.92 11.99 0
1992 137 0 0 29.85 19.15 0
1992 138 0 0 23.61 12.6 0
1992 139 0 0 28.15 9.81 0
1992 140 0 0 26.7 11.22 0
1992 141 0 0 26.43 16.37 0.7
1992 142 0 0 28.61 17.94 0
1992 143 0 0 26.48 13.88 0
1992 144 0 0 16.03 4.406 0
1992 145 0 0 21.56 2.246 0
1992 146 0 0 14.67 8.54 1.9
1992 147 0 0 12.03 4.522 0
1992 148 0 0 12.77 2.323 0
1992 149 0 0 20.43 -0.86 0
1992 150 0 0 23.76 2.169 0
1992 151 0 0 24.84 3.286 0
1992 152 0 0 21.46 9.46 5.4
1992 153 0 0 18.7 12.89 4.5
1992 154 0 0 16.72 12.64 12.9
1992 155 0 0 22.28 12.97 3.2
1992 156 0 0 25.31 9.38 0
1992 157 0 0 25.78 6.935 17.5
1992 158 0 0 23.31 10.17 0
1992 159 0 0 25.78 6.504 0
1992 160 0 0 27.64 16.29 0
1992 161 0 0 24.07 16.72 1
1992 162 0 0 20.2 15.18 2
1992 163 0 0 23.76 13.26 0
1992 164 0 0 27.47 9.89 0
1992 165 0 0 28.44 9.69 0
1992 166 0 0 24.32 14.76 7.6
1992 167 0 0 29.19 13.3 19.4
1992 168 0 0 32.81 17.33 18.8
1992 169 0 0 28.79 15.86 0.7
1992 172 0 0 24.02 16.44 0
1992 173 0 0 23.82 12.79 0
1992 174 0 0 29.23 16.05 0
1992 175 0 0 33.17 14.98 0
1992 176 0 0 31.48 18.14 0.2
1992 177 0 0 30.28 16.65 0
1992 178 0 0 26.26 14.01 0
1992 179 0 0 26.16 13.36 0
1992 180 0 0 24.16 18.46 6.1
1992 181 0 0 30.23 16.2 0
1992 182 0 0 30.38 17.42 0
1992 183 0 0 31.85 20.41 0
1992 184 0 0 26.69 18.29 0
1992 185 0 0 28.53 10.98 0
1992 186 0 0 33.23 18.26 71.3
1992 187 0 0 28.4 16.85 8.1
1992 188 0 0 31.89 19.74 0
1992 189 0 0 34.87 25.3 0
1992 190 0 0 33.51 21.96 0.5
1992 191 0 0 32 20.94 10.4
1992 192 0 0 28.69 21.02 16.6
1992 193 0 0 30.64 20.12 2.8
1992 194 0 0 33.91 23.04 0.8
1992 195 0 0 32.54 20.29 16.6
1992 196 0 0 31.13 19.56 0
1992 197 0 0 35.24 21.39 3.6
1992 198 0 0 26.35 17.81 1.6
1992 199 0 0 29.77 16.97 0
1992 200 0 0 30.34 16.61 0.4
1992 201 0 0 32.7 17.21 29
1992 202 0 0 22.41 16.54 21
1992 203 0 0 26.1 15.04 0
1992 204 0 0 27.76 16.53 90.6
1992 205 0 0 24.91 19.12 0
1992 206 0 0 33.65 20.27 0
1992 207 0 0 35.15 21.28 0
1992 208 0 0 27.95 18.59 23.3
1992 209 0 0 30.32 15.95 0
1992 210 0 0 31.57 17.75 0
1992 211 0 0 32.92 19.72 8.5
1992 212 0 0 26.83 18.03 3.7
1992 213 0 0 25.1 14.29 0
1992 214 0 0 28.91 16.96 0
1992 215 0 0 28.96 17.65 8.8
1992 216 0 0 25.86 18.61 0.5
1992 217 0 0 26.65 18.3 4.8
1992 218 0 0 28.74 19.7 4
1992 219 0 0 28.74 19.75 0
1992 220 0 0 33.04 22.4 5.6
1992 221 0 0 34.11 21.14 0
1992 222 0 0 32.68 23.03 17
1992 223 0 0 33.55 21.63 0
1992 224 0 0 27.14 17.88 2.7
1992 225 0 0 23.63 13.79 0
1992 226 0 0 24.96 10.11 1.7
1992 227 0 0 24.1 13.86 1.7
1992 228 0 0 24.98 12.3 0
1992 229 0 0 26.16 15.24 0
1992 230 0 0 27.55 15.46 0
1992 231 0 0 29.04 15.66 0
1992 232 0 0 28.21 17.33 0
1992 233 0 0 28.9 16.37 0
1992 234 0 0 30.16 17.84 0
1992 235 0 0 30.23 18.91 0
1992 236 0 0 32.08 20.3 0
1992 237 0 0 32.69 21.01 0
1992 238 0 0 24.42 15.71 0.7
1992 239 0 0 18.75 15.1 0
1992 240 0 0 24.12 12.59 0
1992 241 0 0 28.86 11.26 0
1992 242 0 0 33.64 18.34 0
1992 243 0 0 23.28 16.15 0
1992 244 0 0 26.06 13.37 0
1992 245 0 0 27.64 19.01 5
1992 246 0 0 31.54 16.86 0
1992 247 0 0 31.88 15.09 0
1992 248 0 0 30.85 19.28 0
1992 249 0 0 31.51 21.36 4.9
1992 250 0 0 30.74 16.6 0
1992 251 0 0 29.34 15.06 0
1992 252 0 0 22.98 10.23 0
1992 253 0 0 28.06 12.57 0
1992 254 0 0 24.46 8.08 0
1992 255 0 0 26.56 7.87 0
1992 256 0 0 29.2 17 0
1992 257 0 0 32.3 21.18 0
1992 258 0 0 33.3 21.87 0
1992 259 0 0 32.97 22.71 0
1992 260 0 0 32.38 22.68 0
1992 261 0 0 33.39 20.42 14.6
1992 262 0 0 23.12 8.54 6.6
1992 263 0 0 22.32 7.41 1.2
1992 264 0 0 22.33 16.48 16.5
1992 265 0 0 23.03 17.12 0
1992 266 0 0 21.89 11.11 0
1992 267 0 0 23.43 9.39 0
1992 268 0 0 23.03 8.7 0
1992 269 0 0 24.28 11.56 0
1992 270 0 0 22.35 11.32 5.6
1992 271 0 0 25.59 8.35 0
1992 272 0 0 18.38 8.05 0
1992 273 0 0 21.77 2.359 0
1992 274 0 0 27.76 7.42 0
1992 275 0 0 28.95 14.12 0
1992 276 0 0 29.81 15.25 0
1992 277 0 0 29.82 13.96 0
1992 278 0 0 29.08 9.56 0
1992 279 0 0 27.84 11.89 0
1992 280 0 0 25.78 11.58 0
1992 281 0 0 21.28 1.328 34.8
1992 282 0 0 8.24 1.374 14
1992 283 0 0 16.23 1.79 0
1992 284 0 0 18.94 3.851 0
1992 285 0 0 23.72 1.1 0
1992 286 0 0 21.46 10.07 0
1992 287 0 0 27.44 10.45 0
1992 288 0 0 22.2 10.57 0
1992 289 0 0 13.14 4.979 0
1992 290 0 0 8.98 1.707 0
1992 291 0 0 15.63 -0.718 0
1992 292 0 0 13.02 0.467 0
1992 293 0 0 17.17 5.651 0
1992 294 0 0 24.92 8.26 0
1992 295 0 0 28.39 8.66 0
1992 296 0 0 28.22 17.88 0
1992 297 0 0 27.3 16.69 0.6
1992 298 0 0 25.19 6.615 0
1992 299 0 0 25.76 6.94 0
1992 300 0 0 18.2 3.497 5.6
1992 301 0 0 20.86 0.285 0
1992 302 0 0 15.26 6.498 3.2
1992 303 0 0 7.53 4.594 4.2
1992 304 0 0 7.77 4.097 0
1992 305 0 0 12.18 7.75 0.5
1992 306 0 0 11.86 2.929 4.7
1992 307 0 0 9.09 1.358 1.5
1992 308 0 0 7.06 -0.194 0
1992 309 0 0 1.61 -0.793 0
1992 310 0 0 1.253 -1.824 0
1992 311 0 0 1.045 -4.966 1.3
1992 312 0 0 4.271 -1.653 0
1992 313 0 0 16.92 1.62 0
1992 314 0 0 15.12 11.43 6
1992 315 0 0 14.92 6.821 4
1992 316 0 0 5.469 3.292 8
1992 317 0 0 10.23 2.674 1.3
1992 318 0 0 6.109 -0.516 0
1992 319 0 0 11.13 1.215 0
1992 320 0 0 18.67 2.485 0
1992 321 0 0 19.09 9.04 0
1992 322 0 0 9.65 4.441 0.8
1992 323 0 0 6.742 3.957 26.6
1992 324 0 0 7.52 4.452 26.3
1992 325 0 0 5.621 2.892 0
1992 326 0 0 4.185 0.961 0
1992 327 0 0 1.091 -1.7 0
1992 328 0 0 2.982 -1.795 0.6
1992 329 0 0 3.937 0.08 3.4
1992 330 0 0 0.466 -1.568 9.8
1992 331 0 0 -1.33 -7.76 0
1992 332 0 0 0.827 -9.42 0
1992 333 0 0 0.949 -9.14 0
1992 334 0 0 3.51 -4.475 0
1992 335 0 0 2.786 -4.358 0
1992 336 0 0 8.8 -4.368 0
1992 337 0 0 4.958 -1.624 0
1992 338 0 0 8.31 0.128 0
1992 339 0 0 1.434 -7.26 0
1992 340 0 0 -1.567 -10.93 0
1992 341 0 0 0.241 -5.418 1
1992 342 0 0 1.801 -8.25 1
1992 343 0 0 8.17 -4.56 8
1992 344 0 0 4.692 2.352 1
1992 345 0 0 10.24 -0.62 0
1992 346 0 0 13.2 -3.143 0
1992 347 0 0 13.2 5.493 0
1992 348 0 0 9.75 3.879 29
1992 349 0 0 3.132 -0.27 14
1992 350 0 0 0.543 -2.744 0
1992 351 0 0 -0.462 -3.422 0
1992 352 0 0 -0.308 -4.32 0
1992 353 0 0 7.47 -3.364 0
1992 354 0 0 0.097 -6.457 0
1992 355 0 0 4.711 -9.84 0
1992 356 0 0 8.93 -2.298 0
1992 357 0 0 8.87 -5.467 0
1992 358 0 0 3.95 -9.7 0
1992 359 0 0 2.654 -12.71 0
1992 360 0 0 2.456 -7.46 0
1992 361 0 0 7.86 -7.67 0
1992 362 0 0 10.56 -1.046 6
1992 363 0 0 6.665 2.75 5
1992 364 0 0 11.62 -3.785 4
1992 365 0 0 -1.397 -11.55 8
1992 366 0 0 -10.08 -14.64 2.445
1993 002 0 0 2.911 -2.032 4.2
1993 003 0 0 10.74 -3.899 4.2
1993 004 0 0 -0.942 -9.88 0
1993 005 0 0 0.583 -10.31 0
1993 006 0 0 -3.03 -6.682 0
1993 007 0 0 -1.7 -3.192 0
1993 008 0 0 -2.602 -5.233 1.3
1993 009 0 0 -4.761 -6.585 6
1993 010 0 0 -4.867 -8.55 0
1993 011 0 0 -1.623 -6.486 2.3
1993 012 0 0 0.639 -10.56 4.2
1993 013 0 0 -9.43 -16.1 0
1993 014 0 0 -6.613 -16.21 0
1993 015 0 0 -0.043 -7.15 0
1993 016 0 0 4.198 -3.172 0
1993 017 0 0 -4.358 -9.88 0
1993 018 0 0 -4.992 -8.76 0
1993 019 0 0 -2.944 -9.82 0
1993 020 0 0 0.119 -4.1 8.1
1993 021 0 0 1.054 -5.36 0
1993 022 0 0 7.68 -3.384 0
1993 023 0 0 4.928 -2.401 0
1993 024 0 0 0.922 -9.37 0
1993 025 0 0 4.768 -9.07 0
1993 026 0 0 8.45 -1.386 0
1993 027 0 0 11.05 -6.028 0
1993 028 0 0 5.572 -7.98 0
1993 029 0 0 -4.338 -14.78 0
1993 030 0 0 5.629 -13.14 0
1993 031 0 0 9.69 -0.988 0
1993 032 0 0 9.5 -5.215 0
1993 033 0 0 11.28 -2.269 0
1993 034 0 0 5.513 2.096 5
1993 035 0 0 4.692 0.527 0
1993 036 0 0 10.28 -0.572 0
1993 037 0 0 13.96 -1.32 0
1993 038 0 0 16.31 0.638 0
1993 039 0 0 0.374 -2.41 0
1993 040 0 0 12.85 -0.429 0
1993 041 0 0 14.26 5.264 3.8
1993 042 0 0 6.529 -0.447 0.8
1993 043 0 0 -0.818 -5.069 0
1993 044 0 0 4.816 -6.976 0
1993 045 0 0 4.186 -9.25 0
1993 046 0 0 -0.856 -10.09 3.5
1993 047 0 0 -8.96 -14.46 0
1993 048 0 0 -11.85 -17.26 0
1993 049 0 0 -3.964 -19.01 0
1993 050 0 0 1.708 -7.46 0
1993 051 0 0 1.936 -1.547 0
1993 052 0 0 0.393 -8.65 0
1993 053 0 0 -2.04 -11.4 0
1993 054 0 0 -2.619 -13.72 0
1993 055 0 0 -5.263 -8.64 0
1993 056 0 0 -4.541 -11.12 3.7
1993 057 0 0 -1.643 -16.07 0
1993 058 0 0 2.408 -12.42 0
1993 059 0 0 10.81 -5.485 0
1993 060 0 0 7.16 2.874 8.7
1993 061 0 0 4.962 1.226 1.5
1993 062 0 0 2.742 0.186 0
1993 063 0 0 8.12 -0.391 0
1993 064 0 0 11.51 -3.725 0
1993 065 0 0 9.1 -1.112 0
1993 066 0 0 17.14 -1.282 0
1993 067 0 0 15.32 1.794 0
1993 068 0 0 18.44 1.738 0
1993 069 0 0 7.82 -2.744 0
1993 070 0 0 2.486 -6.135 0
1993 071 0 0 1.529 -8.27 0
1993 072 0 0 -0.95 -9.9 0
1993 073 0 0 8.6 -7.79 0
1993 074 0 0 13.65 3.645 0
1993 075 0 0 9.12 -1.539 0
1993 076 0 0 -2.296 -6.721 0
1993 077 0 0 -0.496 -4.772 2
1993 078 0 0 3.909 -0.571 5
1993 079 0 0 12.63 1.321 0
1993 080 0 0 10.14 3.085 0.4
1993 081 0 0 8.04 1.604 0.8
1993 082 0 0 13.35 -1.823 0
1993 083 0 0 13.3 -0.629 0
1993 084 0 0 9.87 -1.273 0
1993 085 0 0 19.27 -3.108 0
1993 086 0 0 22.14 3.292 0
1993 087 0 0 17.53 11.27 3
1993 088 0 0 23.21 6.798 13.4
1993 089 0 0 13.01 6.577 15.9
1993 090 0 0 6.565 1.262 15.7
1993 091 0 0 5.943 -2.62 0
1993 092 0 0 10.59 -6.623 0
1993 093 0 0 5.79 1.803 14.8
1993 094 0 0 5.038 0.365 0.8
1993 095 0 0 10.16 -4.492 0
1993 096 0 0 12.84 1.762 0
1993 097 0 0 12.65 9.16 2.5
1993 098 0 0 11.99 2.759 3.4
1993 099 0 0 23.44 0.864 0
1993 100 0 0 23.28 10.44 0
1993 101 0 0 19.28 5.673 0
1993 102 0 0 11.28 4.253 15.8
1993 103 0 0 8.41 5.428 0
1993 104 0 0 5.965 3.038 0
1993 105 0 0 8.76 2.847 0.3
1993 106 0 0 18.58 1.965 0
1993 107 0 0 15.38 5.047 2.3
1993 108 0 0 24.46 7.01 0
1993 109 0 0 20.54 4.653 0.8
1993 111 0 0 12.42 2.571 0
1993 112 0 0 19.47 4.632 0
1993 113 0 0 24.06 13.07 0
1993 114 0 0 23.84 9.69 0
1993 115 0 0 21.33 5.454 0
1993 116 0 0 22.86 7.94 0
1993 117 0 0 24.98 14.68 0
1993 118 0 0 24.17 13.44 4.6
1993 119 0 0 20.07 8.24 0
1993 120 0 0 22.65 9.53 1.8
1993 121 0 0 19.09 11.64 8.2
1993 122 0 0 10.93 8.95 18.8
1993 123 0 0 17.3 9.48 22.2
1993 124 0 0 25.26 6.019 0
1993 125 0 0 26.51 17.35 0
1993 126 0 0 23.01 16.67 15.7
1993 127 0 0 24.36 16.18 4.8
