# Site: ibp_grassland
# Lat: 32.589
# Lon: -106.847
# Daymet_Alt: 1323
# Daymet_Tile: 11017
# WCAP: 351.419006347656
# WP: 106.473999023438
# 
# The validation string marks the values which have
# corresponding gcc (observed) values.
# 
# ----------------------------------------------------------------------------------------------
# year doy validation gcc tmax tmin prcp day_length incident_radiation snow_water_equivalent VPD
# ----------------------------------------------------------------------------------------------
1986	245	0	-9999	32	15.5	0	45619	457.6	0	1640
1986	246	0	-9999	31	16	0	45274	428.8	0	1760
1986	247	0	-9999	30.5	13.5	0	45274	470.4	0	1440
1986	248	0	-9999	31	13.5	0	45274	476.8	0	1440
1986	249	0	-9999	31.5	12.5	0	44928	496	0	1320
1986	250	0	-9999	30.5	14	0	44928	454.4	0	1520
1986	251	0	-9999	29	13.5	0	44582	438.4	0	1480
1986	252	0	-9999	29.5	14	0	44582	435.2	0	1560
1986	253	0	-9999	30	14	0	44582	438.4	0	1520
1986	254	0	-9999	30	10.5	0	44237	496	0	1160
1986	255	0	-9999	30	10	0	44237	499.2	0	1120
1986	256	0	-9999	30.5	15	0	44237	419.2	0	1680
1986	257	0	-9999	30.5	14	0	43891	438.4	0	1560
1986	258	0	-9999	31.5	12.5	0	43891	473.6	0	1360
1986	259	0	-9999	31.5	13	0	43891	464	0	1400
1986	260	0	-9999	31.5	11	0	43546	489.6	0	1240
1986	261	0	-9999	31.5	11	0	43546	486.4	0	1240
1986	262	0	-9999	32.5	11	0	43546	492.8	0	1200
1986	263	0	-9999	32.5	12.5	0	43200	470.4	0	1360
1986	264	0	-9999	32	13.5	0	43200	448	0	1480
1986	265	0	-9999	31.5	15.5	0	42854	403.2	0	1720
1986	266	0	-9999	29	15	0	42854	371.2	0	1680
1986	267	0	-9999	22	11.5	7	42854	230.4	0	1360
1986	268	0	-9999	23	7	3	42509	316.8	0	1000
1986	269	0	-9999	25	8.5	0	42509	425.6	0	1040
1986	270	0	-9999	27	8	0	42509	454.4	0	960
1986	271	0	-9999	27.5	10	0	42163	425.6	0	1120
1986	272	0	-9999	27.5	9	0	42163	438.4	0	1040
1986	273	0	-9999	26.5	5.5	0	42163	470.4	0	800
1986	274	0	-9999	28	6	0	41818	473.6	0	800
1986	275	0	-9999	26.5	11	5	41818	281.6	0	1320
1986	276	0	-9999	24.5	12	5	41818	240	0	1400
1986	277	0	-9999	25	10	0	41472	368	0	1240
1986	278	0	-9999	25.5	10.5	0	41472	368	0	1280
1986	279	0	-9999	23.5	11	0	41126	320	0	1320
1986	280	0	-9999	23.5	7.5	0	41126	390.4	0	1000
1986	281	0	-9999	26.5	8	0	41126	419.2	0	1000
1986	282	0	-9999	26.5	9	0	40781	400	0	1080
1986	283	0	-9999	25	11	10	40781	256	0	1320
1986	284	0	-9999	22	8	8	40781	259.2	0	1080
1986	285	0	-9999	17	6	0	40435	294.4	0	920
1986	286	0	-9999	15.5	3	6	40435	246.4	0	760
1986	287	0	-9999	19.5	2	0	40435	406.4	0	720
1986	288	0	-9999	22	2.5	0	40090	425.6	0	720
1986	289	0	-9999	21	6	0	40090	361.6	0	920
1986	290	0	-9999	22.5	5	0	40090	396.8	0	840
1986	291	0	-9999	25	6	0	39744	409.6	0	840
1986	292	0	-9999	25.5	6.5	0	39744	406.4	0	880
1986	293	0	-9999	25.5	7.5	0	39744	393.6	0	960
1986	294	0	-9999	25	5.5	0	39398	409.6	0	800
1986	295	0	-9999	24	3	0	39398	425.6	0	640
1986	296	0	-9999	23.5	4.5	0	39398	400	0	720
1986	297	0	-9999	23.5	3.5	0	39053	403.2	0	680
1986	298	0	-9999	23	3.5	0	39053	396.8	0	680
1986	299	0	-9999	23	2.5	0	39053	403.2	0	640
1986	300	0	-9999	23.5	2	0	38707	409.6	0	600
1986	301	0	-9999	24.5	2	0	38707	412.8	0	600
1986	302	0	-9999	24	3	0	38707	393.6	0	680
1986	303	0	-9999	23.5	3	0	38707	387.2	0	680
1986	304	0	-9999	24.5	4	0	38362	384	0	720
1986	305	0	-9999	24.5	5.5	0	38362	364.8	0	840
1986	306	0	-9999	21	5.5	20	38362	240	0	920
1986	307	0	-9999	12.5	5	23	38016	131.2	0	880
1986	308	0	-9999	14	1.5	12	38016	208	0	680
1986	309	0	-9999	15	-0.5	0	38016	323.2	0	600
1986	310	0	-9999	17.5	0.5	0	38016	339.2	0	640
1986	311	0	-9999	17	3	0	37670	294.4	0	760
1986	312	0	-9999	16	0.5	0	37670	316.8	0	640
1986	313	0	-9999	16.5	0	0	37670	326.4	0	600
1986	314	0	-9999	18.5	1.5	0	37325	329.6	0	680
1986	315	0	-9999	17.5	0	0	37325	332.8	0	600
1986	316	0	-9999	15.5	0.5	0	37325	297.6	0	640
1986	317	0	-9999	13.5	-0.5	0	37325	284.8	0	600
1986	318	0	-9999	8	0	0	36979	179.2	0	600
1986	319	0	-9999	10	0	0	36979	220.8	0	600
1986	320	0	-9999	14	2	0	36979	252.8	0	720
1986	321	0	-9999	20	3	0	36979	316.8	0	760
1986	322	0	-9999	20.5	5	0	36979	297.6	0	880
1986	323	0	-9999	19.5	7	0	36634	252.8	0	1000
1986	324	0	-9999	19.5	2.5	0	36634	316.8	0	720
1986	325	0	-9999	19	1.5	0	36634	323.2	0	680
1986	326	0	-9999	20	2	0	36634	326.4	0	720
1986	327	0	-9999	16	0	0	36288	307.2	0	600
1986	328	0	-9999	11.5	-5	0	36288	316.8	0	440
1986	329	0	-9999	13.5	-5	0	36288	336	0	440
1986	330	0	-9999	14	-1	0	36288	294.4	0	560
1986	331	0	-9999	14	-4	0	36288	329.6	0	440
1986	332	0	-9999	16	-4	0	36288	342.4	0	440
1986	333	0	-9999	17.5	-4	0	35942	348.8	0	440
1986	334	0	-9999	16.5	-2	0	35942	326.4	0	520
1986	335	0	-9999	15.5	-2.5	0	35942	323.2	0	520
1986	336	0	-9999	16	-5.5	0	35942	345.6	0	400
1986	337	0	-9999	17	-4.5	0	35942	342.4	0	440
1986	338	0	-9999	17	-4	0	35942	336	0	440
1986	339	0	-9999	15	-0.5	0	35942	284.8	0	600
1986	340	0	-9999	13.5	3	0	35597	211.2	0	760
1986	341	0	-9999	14	4.5	5	35597	144	0	840
1986	342	0	-9999	12.5	2	8	35597	160	0	720
1986	343	0	-9999	12	-2.5	0	35597	278.4	0	520
1986	344	0	-9999	8.5	-4.5	0	35597	259.2	0	440
1986	345	0	-9999	3.5	-10	0	35597	272	0	280
1986	346	0	-9999	6	-9.5	0	35597	294.4	0	280
1986	347	0	-9999	9	-7.5	0	35597	300.8	0	360
1986	348	0	-9999	12.5	-5.5	0	35597	310.4	0	400
1986	349	0	-9999	14	-4	0	35597	307.2	0	440
1986	350	0	-9999	12.5	2	8	35597	156.8	0	720
1986	351	0	-9999	9	3	15	35597	96	0	760
1986	352	0	-9999	8	0.5	8	35597	121.6	0	640
1986	353	0	-9999	8.5	-2.5	0	35597	227.2	0	520
1986	354	0	-9999	11	-3.5	0	35597	278.4	0	480
1986	355	0	-9999	10	0.5	5	35597	150.4	0	640
1986	356	0	-9999	7	1	0	35597	137.6	0	640
1986	357	0	-9999	8.5	-1.5	0	35597	217.6	0	560
1986	358	0	-9999	11	-2.5	0	35597	275.2	0	520
1986	359	0	-9999	10.5	-2.5	0	35597	268.8	0	520
1986	360	0	-9999	10	-4.5	0	35597	291.2	0	440
1986	361	0	-9999	10.5	-5	0	35597	304	0	440
1986	362	0	-9999	11	-3	0	35597	288	0	480
1986	363	0	-9999	11.5	-3.5	0	35597	304	0	480
1986	364	0	-9999	13	-6	0	35597	336	0	400
1986	365	0	-9999	13	-6.5	0	35597	342.4	0	360
1987	1	0	-9999	13.5	-4.5	0	35597	329.6	8	400
1987	2	0	-9999	15.5	-2.5	0	35597	329.6	8	440
1987	3	0	-9999	15	-4.5	0	35597	345.6	4	360
1987	4	0	-9999	14.5	-6	0	35597	358.4	4	320
1987	5	0	-9999	17	-2.5	0	35942	345.6	4	440
1987	6	0	-9999	15.5	-3.5	0	35942	342.4	4	400
1987	7	0	-9999	15.5	-3.5	0	35942	345.6	4	400
1987	8	0	-9999	13.5	-1.5	0	35942	297.6	0	520
1987	9	0	-9999	11.5	-6	0	35942	332.8	0	360
1987	10	0	-9999	11	-7	0	35942	339.2	0	320
1987	11	0	-9999	12.5	-6.5	0	35942	352	0	320
1987	12	0	-9999	15.5	-6.5	0	35942	377.6	0	320
1987	13	0	-9999	17	-6.5	0	36288	390.4	0	280
1987	14	0	-9999	17	-4.5	0	36288	339.2	0	360
1987	15	0	-9999	15	-1.5	0	36288	294.4	0	480
1987	16	0	-9999	12.5	-1	0	36288	256	0	560
1987	17	0	-9999	6.5	-8	6	36288	230.4	8	320
1987	18	0	-9999	0.5	-12.5	0	36634	288	8	240
1987	19	0	-9999	3.5	-12	0	36634	326.4	8	240
1987	20	0	-9999	3.5	-7	0	36634	240	8	360
1987	21	0	-9999	4.5	-11	0	36634	329.6	8	280
1987	22	0	-9999	6	-10.5	0	36634	345.6	8	240
1987	23	0	-9999	8.5	-8.5	0	36979	355.2	8	280
1987	24	0	-9999	11.5	-7	0	36979	374.4	8	320
1987	25	0	-9999	15	-5.5	0	36979	393.6	4	320
1987	26	0	-9999	17	-4	0	36979	400	4	360
1987	27	0	-9999	19	-4.5	0	37325	422.4	4	320
1987	28	0	-9999	19.5	-1	0	37325	396.8	4	400
1987	29	0	-9999	21	-1.5	0	37325	416	0	400
1987	30	0	-9999	21.5	-1.5	0	37325	380.8	0	400
1987	31	0	-9999	19.5	1	0	37670	342.4	0	520
1987	32	0	-9999	17.5	-3.5	0	37670	374.4	0	320
1987	33	0	-9999	19	-3.5	0	37670	387.2	0	320
1987	34	0	-9999	21	-2.5	0	37670	393.6	0	320
1987	35	0	-9999	20.5	0.5	0	38016	368	0	440
1987	36	0	-9999	17	1	0	38016	323.2	0	480
1987	37	0	-9999	15.5	-4	0	38016	371.2	0	320
1987	38	0	-9999	16.5	-5	0	38362	390.4	0	280
1987	39	0	-9999	17.5	-4.5	0	38362	396.8	0	280
1987	40	0	-9999	18.5	-1.5	0	38362	380.8	0	360
1987	41	0	-9999	20	-0.5	0	38362	387.2	0	360
1987	42	0	-9999	22	0	0	38707	403.2	0	360
1987	43	0	-9999	21.5	1	0	38707	390.4	0	400
1987	44	0	-9999	20.5	0	0	38707	393.6	0	360
1987	45	0	-9999	19	3.5	0	39053	332.8	0	560
1987	46	0	-9999	17.5	-0.5	0	39053	371.2	0	400
1987	47	0	-9999	15.5	1	0	39053	323.2	0	480
1987	48	0	-9999	13.5	-3.5	0	39398	364.8	0	320
1987	49	0	-9999	13	-1.5	0	39398	326.4	0	400
1987	50	0	-9999	11.5	-3.5	0	39398	339.2	0	360
1987	51	0	-9999	10.5	-3.5	0	39744	323.2	0	360
1987	52	0	-9999	6	-3	8	39744	169.6	0	480
1987	53	0	-9999	6.5	-8.5	0	39744	348.8	0	280
1987	54	0	-9999	10	-5.5	0	40090	361.6	0	320
1987	55	0	-9999	12.5	-3.5	0	40090	371.2	0	360
1987	56	0	-9999	14.5	-1	0	40090	364.8	0	440
1987	57	0	-9999	14	1.5	0	40435	313.6	0	560
1987	58	0	-9999	11.5	-4.5	0	40435	387.2	0	320
1987	59	0	-9999	12.5	-5.5	0	40435	419.2	0	280
1987	60	0	-9999	14.5	-4	0	40781	428.8	0	320
1987	61	0	-9999	17	-3.5	0	40781	454.4	0	280
1987	62	0	-9999	19.5	-1	0	40781	454.4	0	320
1987	63	0	-9999	20	-0.5	0	41126	457.6	0	320
1987	64	0	-9999	20.5	-1.5	0	41126	476.8	0	320
1987	65	0	-9999	22	-1.5	0	41126	489.6	0	280
1987	66	0	-9999	23.5	0.5	0	41472	486.4	0	320
1987	67	0	-9999	22.5	2.5	0	41472	457.6	0	400
1987	68	0	-9999	20.5	1.5	0	41472	451.2	0	400
1987	69	0	-9999	18	4	0	41818	374.4	0	560
1987	70	0	-9999	15	0.5	0	41818	390.4	0	440
1987	71	0	-9999	18.5	-0.5	0	41818	467.2	0	320
1987	72	0	-9999	22.5	1	0	42163	496	0	320
1987	73	0	-9999	23.5	3.5	0	42163	483.2	0	320
1987	74	0	-9999	23	3.5	0	42163	483.2	0	280
1987	75	0	-9999	18.5	2.5	0	42509	435.2	0	240
1987	76	0	-9999	14	-0.5	0	42509	412.8	0	240
1987	77	0	-9999	18.5	-0.5	0	42854	486.4	0	200
1987	78	0	-9999	20.5	3	0	42854	464	0	280
1987	79	0	-9999	21	5.5	0	42854	432	0	320
1987	80	0	-9999	20.5	0	0	43200	508.8	0	200
1987	81	0	-9999	19	2.5	0	43200	451.2	0	240
1987	82	0	-9999	16.5	-1	0	43200	470.4	0	200
1987	83	0	-9999	16	-0.5	0	43546	454.4	0	200
1987	84	0	-9999	15	-1	0	43546	448	0	200
1987	85	0	-9999	15	1	4	43546	307.2	0	240
1987	86	0	-9999	16.5	-1	0	43891	476.8	0	200
1987	87	0	-9999	16.5	-1.5	0	43891	483.2	0	200
1987	88	0	-9999	11.5	-4.5	4	44237	339.2	0	160
1987	89	0	-9999	7.5	-8.5	0	44237	457.6	0	120
1987	90	0	-9999	16	-5	0	44237	531.2	0	160
1987	91	0	-9999	22.5	-1.5	0	44582	560	0	200
1987	92	0	-9999	22.5	1.5	0	44582	531.2	0	240
1987	93	0	-9999	19.5	-2	0	44582	537.6	0	200
1987	94	0	-9999	18	1.5	0	44928	470.4	0	240
1987	95	0	-9999	17	2	0	44928	444.8	0	240
1987	96	0	-9999	16.5	0.5	0	44928	470.4	0	240
1987	97	0	-9999	17	2	0	45274	454.4	0	240
1987	98	0	-9999	18.5	-0.5	0	45274	524.8	0	200
1987	99	0	-9999	22	1	0	45274	547.2	0	240
1987	100	0	-9999	26	4	0	45619	556.8	0	280
1987	101	0	-9999	27	4	0	45619	566.4	0	280
1987	102	0	-9999	26	8.5	0	45619	496	0	400
1987	103	0	-9999	23	2.5	0	45965	544	0	240
1987	104	0	-9999	22.5	1	0	45965	556.8	0	240
1987	105	0	-9999	26.5	1.5	0	45965	588.8	0	240
1987	106	0	-9999	30	5	0	46310	582.4	0	320
1987	107	0	-9999	31	6.5	0	46310	579.2	0	360
1987	108	0	-9999	31.5	6.5	0	46310	582.4	0	360
1987	109	0	-9999	29	9	0	46656	524.8	0	400
1987	110	0	-9999	24.5	8.5	0	46656	464	0	400
1987	111	0	-9999	22	9.5	0	46656	387.2	0	440
1987	112	0	-9999	19	7	0	47002	377.6	0	360
1987	113	0	-9999	22.5	2.5	0	47002	540.8	0	240
1987	114	0	-9999	25	5.5	0	47002	531.2	0	320
1987	115	0	-9999	24.5	6	0	47347	512	0	320
1987	116	0	-9999	24.5	7	0	47347	496	0	360
1987	117	0	-9999	26	8.5	0	47347	496	0	400
1987	118	0	-9999	25	8.5	0	47693	476.8	0	400
1987	119	0	-9999	24.5	8.5	0	47693	470.4	0	400
1987	120	0	-9999	26	9.5	0	47693	480	0	440
1987	121	0	-9999	26.5	7	3	48038	400	0	360
1987	122	0	-9999	26	8	0	48038	512	0	400
1987	123	0	-9999	25	6	0	48038	531.2	0	320
1987	124	0	-9999	26	6.5	0	48038	537.6	0	360
1987	125	0	-9999	26.5	8	0	48384	521.6	0	400
1987	126	0	-9999	25.5	10	0	48384	464	0	440
1987	127	0	-9999	23.5	9.5	0	48384	432	0	440
1987	128	0	-9999	24.5	8.5	0	48730	480	0	400
1987	129	0	-9999	26.5	7.5	0	48730	534.4	0	360
1987	130	0	-9999	28	9	0	48730	534.4	0	400
1987	131	0	-9999	29	9	0	48730	550.4	0	400
1987	132	0	-9999	29.5	11	0	49075	524.8	0	480
1987	133	0	-9999	29.5	12.5	0	49075	499.2	0	520
1987	134	0	-9999	30	12	0	49075	518.4	0	520
1987	135	0	-9999	30	11	0	49075	537.6	0	480
1987	136	0	-9999	30	11.5	0	49421	534.4	0	480
1987	137	0	-9999	30.5	11	0	49421	550.4	0	480
1987	138	0	-9999	30	14.5	0	49421	483.2	0	600
1987	139	0	-9999	27.5	14.5	0	49421	428.8	0	600
1987	140	0	-9999	26	10	0	49766	502.4	0	440
1987	141	0	-9999	26.5	8	0	49766	544	0	400
1987	142	0	-9999	28.5	9.5	0	49766	547.2	0	440
1987	143	0	-9999	28.5	12	0	49766	505.6	0	520
1987	144	0	-9999	28	9.5	0	49766	544	0	440
1987	145	0	-9999	27.5	7.5	0	50112	566.4	0	360
1987	146	0	-9999	27	13	0	50112	454.4	0	560
1987	147	0	-9999	27	7	0	50112	566.4	0	360
1987	148	0	-9999	26.5	8	0	50112	544	0	400
1987	149	0	-9999	26.5	6	0	50112	572.8	0	320
1987	150	0	-9999	29	7	0	50458	585.6	0	360
1987	151	0	-9999	30	9	0	50458	572.8	0	400
1987	152	0	-9999	32	10.5	0	50458	576	0	480
1987	153	0	-9999	33.5	12.5	0	50458	566.4	0	520
1987	154	0	-9999	33	14.5	0	50458	528	0	600
1987	155	0	-9999	30	13.5	0	50458	496	0	560
1987	156	0	-9999	28	12	0	50458	489.6	0	520
1987	157	0	-9999	27.5	14	0	50458	432	0	600
1987	158	0	-9999	28.5	15.5	8	50803	313.6	0	640
1987	159	0	-9999	28	14.5	13	50803	326.4	0	600
1987	160	0	-9999	29.5	13.5	0	50803	492.8	0	560
1987	161	0	-9999	31	13.5	0	50803	521.6	0	560
1987	162	0	-9999	32.5	14	0	50803	537.6	0	600
1987	163	0	-9999	32.5	14.5	0	50803	528	0	600
1987	164	0	-9999	34	15.5	0	50803	534.4	0	640
1987	165	0	-9999	35.5	17	0	50803	531.2	0	720
1987	166	0	-9999	35.5	16.5	0	50803	537.6	0	720
1987	167	0	-9999	36	16	0	50803	553.6	0	680
1987	168	0	-9999	36.5	14	0	50803	582.4	0	600
1987	169	0	-9999	37	13.5	0	50803	588.8	0	560
1987	170	0	-9999	36	12.5	0	50803	588.8	0	520
1987	171	0	-9999	35.5	11.5	0	50803	592	0	480
1987	172	0	-9999	35.5	12	0	50803	585.6	0	520
1987	173	0	-9999	35.5	12.5	0	50803	579.2	0	520
1987	174	0	-9999	37	14	0	50803	576	0	600
1987	175	0	-9999	38.5	16	0	50803	566.4	0	680
1987	176	0	-9999	37.5	19	0	50803	505.6	0	840
1987	177	0	-9999	33	17.5	10	50803	342.4	0	760
1987	178	0	-9999	31.5	16.5	0	50803	448	0	720
1987	179	0	-9999	32	16	0	50803	470.4	0	680
1987	180	0	-9999	34.5	14.5	0	50803	540.8	0	600
1987	181	0	-9999	35	14.5	0	50803	547.2	0	600
1987	182	0	-9999	36	15	0	50803	553.6	0	640
1987	183	0	-9999	37.5	14.5	0	50803	576	0	600
1987	184	0	-9999	38	15.5	0	50803	566.4	0	640
1987	185	0	-9999	38	15	0	50803	572.8	0	640
1987	186	0	-9999	37.5	14.5	0	50803	569.6	0	600
1987	187	0	-9999	36.5	12.5	0	50803	582.4	0	520
1987	188	0	-9999	37	12.5	0	50458	582.4	0	520
1987	189	0	-9999	37	13.5	0	50458	569.6	0	560
1987	190	0	-9999	37.5	15.5	0	50458	547.2	0	640
1987	191	0	-9999	36.5	17.5	0	50458	499.2	0	760
1987	192	0	-9999	36	17.5	0	50458	492.8	0	760
1987	193	0	-9999	36.5	16	0	50458	524.8	0	680
1987	194	0	-9999	36	17	0	50458	502.4	0	720
1987	195	0	-9999	34.5	16	0	50112	496	0	680
1987	196	0	-9999	33	16	0	50112	470.4	0	680
1987	197	0	-9999	30.5	17.5	0	50112	384	0	760
1987	198	0	-9999	31	17.5	0	50112	396.8	0	760
1987	199	0	-9999	32.5	17	0	50112	444.8	0	720
1987	200	0	-9999	34	15	0	50112	512	0	640
1987	201	0	-9999	33.5	19	0	49766	425.6	0	840
1987	202	0	-9999	32.5	20	0	49766	380.8	0	880
1987	203	0	-9999	34	18	8	49766	348.8	0	800
1987	204	0	-9999	35	18	0	49766	486.4	0	800
1987	205	0	-9999	35	18.5	0	49421	476.8	0	800
1987	206	0	-9999	33.5	19.5	0	49421	425.6	0	880
1987	207	0	-9999	32.5	18	0	49421	441.6	0	800
1987	208	0	-9999	32	19	0	49421	406.4	0	840
1987	209	0	-9999	31.5	19.5	6	49421	278.4	0	1040
1987	210	0	-9999	31.5	18	4	49075	310.4	0	960
1987	211	0	-9999	33	18	0	49075	457.6	0	800
1987	212	0	-9999	34	18.5	0	49075	470.4	0	800
1987	213	0	-9999	35	18.5	0	49075	492.8	0	800
1987	214	0	-9999	36.5	18.5	0	48730	518.4	0	800
1987	215	0	-9999	36	19.5	0	48730	492.8	0	880
1987	216	0	-9999	35	19	4	48730	361.6	0	840
1987	217	0	-9999	34	19	3	48384	345.6	0	1000
1987	218	0	-9999	34.5	19	0	48384	486.4	0	840
1987	219	0	-9999	35.5	20	0	48384	489.6	0	880
1987	220	0	-9999	35	19	0	48384	502.4	0	840
1987	221	0	-9999	33.5	18.5	0	48038	486.4	0	800
1987	222	0	-9999	31	18.5	4	48038	313.6	0	1200
1987	223	0	-9999	30	19	10	48038	281.6	0	1440
1987	224	0	-9999	30.5	17.5	0	47693	444.8	0	1000
1987	225	0	-9999	31.5	17.5	0	47693	470.4	0	920
1987	226	0	-9999	32.5	15.5	0	47693	534.4	0	680
1987	227	0	-9999	33.5	16	0	47693	537.6	0	720
1987	228	0	-9999	33.5	14	0	47347	563.2	0	600
1987	229	0	-9999	34.5	13.5	0	47347	579.2	0	560
1987	230	0	-9999	36	14.5	0	47347	579.2	0	600
1987	231	0	-9999	36	17.5	0	47002	534.4	0	760
1987	232	0	-9999	35.5	15.5	0	47002	553.6	0	640
1987	233	0	-9999	34.5	17.5	0	47002	505.6	0	840
1987	234	0	-9999	34	16.5	0	46656	515.2	0	800
1987	235	0	-9999	31.5	17.5	14	46656	323.2	0	1320
1987	236	0	-9999	28	16.5	29	46656	278.4	0	1560
1987	237	0	-9999	26.5	16	17	46310	256	0	1800
1987	238	0	-9999	27.5	15.5	0	46310	384	0	1560
1987	239	0	-9999	27.5	13.5	0	46310	435.2	0	1280
1987	240	0	-9999	27.5	13.5	0	45965	432	0	1320
1987	241	0	-9999	29	14	0	45965	451.2	0	1320
1987	242	0	-9999	30	13	0	45965	486.4	0	1160
1987	243	0	-9999	30	13	0	45619	486.4	0	1160
1987	244	0	-9999	29.5	13	0	45619	476.8	0	1200
1987	245	0	-9999	29.5	12.5	0	45619	483.2	0	1160
1987	246	0	-9999	29.5	12	0	45274	489.6	0	1120
1987	247	0	-9999	28	14.5	0	45274	409.6	0	1440
1987	248	0	-9999	26.5	15.5	3	45274	259.2	0	1760
1987	249	0	-9999	28.5	13	0	44928	454.4	0	1200
1987	250	0	-9999	30.5	13	0	44928	486.4	0	1080
1987	251	0	-9999	31	12.5	0	44582	499.2	0	1040
1987	252	0	-9999	31.5	14	0	44582	476.8	0	1160
1987	253	0	-9999	32.5	12.5	0	44582	505.6	0	1000
1987	254	0	-9999	32.5	12	0	44237	508.8	0	1000
1987	255	0	-9999	32	12	0	44237	499.2	0	1000
1987	256	0	-9999	32	13.5	0	44237	473.6	0	1160
1987	257	0	-9999	28.5	15	6	43891	281.6	0	1640
1987	258	0	-9999	28	8.5	0	43891	496	0	840
1987	259	0	-9999	29.5	9.5	0	43891	496	0	880
1987	260	0	-9999	29	11	0	43546	467.2	0	1040
1987	261	0	-9999	25.5	13.5	0	43546	352	0	1400
1987	262	0	-9999	26.5	9	0	43546	464	0	920
1987	263	0	-9999	29.5	9.5	0	43200	489.6	0	920
1987	264	0	-9999	29	11	0	43200	460.8	0	1040
1987	265	0	-9999	27	12	0	42854	409.6	0	1200
1987	266	0	-9999	27.5	11	0	42854	432	0	1080
1987	267	0	-9999	28.5	10	0	42854	457.6	0	1000
1987	268	0	-9999	28.5	12.5	7	42509	304	0	1360
1987	269	0	-9999	27.5	10	0	42509	438.4	0	1000
1987	270	0	-9999	29.5	12	0	42509	428.8	0	1160
1987	271	0	-9999	29.5	11.5	0	42163	432	0	1120
1987	272	0	-9999	28.5	12	0	42163	406.4	0	1200
1987	273	0	-9999	26.5	10.5	0	42163	403.2	0	1120
1987	274	0	-9999	26.5	8.5	0	41818	432	0	920
1987	275	0	-9999	28	8	0	41818	454.4	0	880
1987	276	0	-9999	28	9.5	0	41818	432	0	1000
1987	277	0	-9999	27	8	0	41472	435.2	0	920
1987	278	0	-9999	30	6.5	0	41472	473.6	0	760
1987	279	0	-9999	30.5	7.5	0	41126	464	0	840
1987	280	0	-9999	29.5	7.5	0	41126	451.2	0	840
1987	281	0	-9999	31	8	0	41126	454.4	0	880
1987	282	0	-9999	30.5	8.5	0	40781	441.6	0	920
1987	283	0	-9999	31	10	0	40781	425.6	0	1040
1987	284	0	-9999	30.5	12	0	40781	390.4	0	1240
1987	285	0	-9999	29.5	9.5	0	40435	412.8	0	1040
1987	286	0	-9999	29.5	12	0	40435	374.4	0	1240
1987	287	0	-9999	28	11.5	0	40435	358.4	0	1240
1987	288	0	-9999	23.5	8	4	40090	259.2	0	1080
1987	289	0	-9999	25	6	0	40090	396.8	0	840
1987	290	0	-9999	24.5	8	0	40090	358.4	0	1040
1987	291	0	-9999	24	7.5	0	39744	355.2	0	1000
1987	292	0	-9999	26	6.5	0	39744	393.6	0	880
1987	293	0	-9999	25	6	0	39744	384	0	880
1987	294	0	-9999	22.5	5	0	39398	368	0	800
1987	295	0	-9999	23	8.5	0	39398	316.8	0	1080
1987	296	0	-9999	23	11	3	39398	201.6	0	1320
1987	297	0	-9999	22.5	7.5	0	39053	323.2	0	1040
1987	298	0	-9999	26.5	7.5	0	39053	371.2	0	960
1987	299	0	-9999	26.5	8	0	39053	361.6	0	1000
1987	300	0	-9999	26	7.5	0	38707	361.6	0	960
1987	301	0	-9999	27.5	10	0	38707	342.4	0	1120
1987	302	0	-9999	27	10.5	0	38707	326.4	0	1200
1987	303	0	-9999	26.5	8	0	38707	352	0	1000
1987	304	0	-9999	24.5	9	0	38362	310.4	0	1120
1987	305	0	-9999	23.5	10.5	3	38362	201.6	0	1280
1987	306	0	-9999	22.5	7	5	38362	233.6	0	1000
1987	307	0	-9999	23	5.5	0	38016	339.2	0	880
1987	308	0	-9999	24.5	6.5	0	38016	342.4	0	920
1987	309	0	-9999	23	9	0	38016	288	0	1160
1987	310	0	-9999	21.5	9.5	4	38016	192	0	1200
1987	311	0	-9999	20.5	2	0	37670	355.2	0	680
1987	312	0	-9999	19	2.5	0	37670	329.6	0	720
1987	313	0	-9999	18	1.5	0	37670	332.8	0	680
1987	314	0	-9999	16.5	-2	0	37325	355.2	0	520
1987	315	0	-9999	17	-2.5	0	37325	361.6	0	480
1987	316	0	-9999	18	-0.5	0	37325	348.8	0	560
1987	317	0	-9999	20	-2	0	37325	374.4	0	480
1987	318	0	-9999	20.5	3	0	36979	329.6	0	720
1987	319	0	-9999	17	2	0	36979	300.8	0	720
1987	320	0	-9999	11.5	-4.5	0	36979	316.8	0	440
1987	321	0	-9999	14	-5.5	0	36979	352	0	400
1987	322	0	-9999	15	-1.5	0	36979	316.8	0	560
1987	323	0	-9999	15	-7	0	36634	364.8	0	360
1987	324	0	-9999	17	-6.5	0	36634	371.2	0	360
1987	325	0	-9999	20	-4	0	36634	368	0	440
1987	326	0	-9999	20.5	-2	0	36634	355.2	0	480
1987	327	0	-9999	20	-2.5	0	36288	355.2	0	360
1987	328	0	-9999	19	0	0	36288	326.4	0	320
1987	329	0	-9999	18.5	-4	0	36288	352	0	240
1987	330	0	-9999	16	-2.5	0	36288	320	0	280
1987	331	0	-9999	12.5	-6.5	0	36288	323.2	0	240
1987	332	0	-9999	11.5	-7.5	0	36288	323.2	0	200
1987	333	0	-9999	13.5	-6.5	0	35942	329.6	0	240
1987	334	0	-9999	14.5	-5	0	35942	320	0	240
1987	335	0	-9999	14.5	-5	0	35942	320	0	240
